GAME_DATE_EST,GAME_SEQUENCE,GAME_ID,HOME_TEAM_ID,VISITOR_TEAM_ID,SEASON
2013/01/11,5,21200534,1610612752,1610612741,2012
2013/01/11,6,21200535,1610612763,1610612759,2012
2013/01/11,7,21200536,1610612740,1610612750,2012
2013/01/11,8,21200537,1610612749,1610612765,2012
2013/01/11,9,21200538,1610612743,1610612739,2012
2013/01/11,10,21200539,1610612747,1610612760,2012
2013/01/11,11,21200540,1610612744,1610612757,2012
2013/01/12,1,21200541,1610612746,1610612753,2012
2013/01/12,2,21200542,1610612764,1610612737,2012
2013/01/12,3,21200543,1610612754,1610612766,2012
2013/01/12,4,21200544,1610612755,1610612745,2012
2013/01/12,5,21200545,1610612765,1610612762,2012
2013/01/12,6,21200546,1610612741,1610612756,2012
2013/01/12,7,21200547,1610612742,1610612763,2012
2013/01/12,8,21200548,1610612758,1610612748,2012
2013/01/13,1,21200549,1610612752,1610612740,2012
2013/01/13,2,21200550,1610612761,1610612749,2012
2013/01/13,3,21200551,1610612751,1610612754,2012
2013/01/13,4,21200552,1610612759,1610612750,2012
2013/01/13,5,21200553,1610612743,1610612744,2012
2013/01/13,6,21200554,1610612757,1610612760,2012
2013/01/13,7,21200555,1610612747,1610612739,2012
2013/01/14,1,21200556,1610612764,1610612753,2012
2013/01/14,2,21200557,1610612738,1610612766,2012
2013/01/14,3,21200558,1610612741,1610612737,2012
2013/01/14,4,21200559,1610612763,1610612746,2012
2013/01/14,5,21200560,1610612742,1610612750,2012
2013/01/14,6,21200561,1610612762,1610612748,2012
2013/01/14,7,21200562,1610612756,1610612760,2012
2013/01/14,8,21200563,1610612758,1610612739,2012
2013/01/15,1,21200564,1610612755,1610612740,2012
2013/01/15,2,21200565,1610612766,1610612754,2012
2013/01/15,3,21200566,1610612751,1610612761,2012
2013/01/15,4,21200567,1610612745,1610612746,2012
2013/01/15,5,21200568,1610612743,1610612757,2012
2013/01/15,6,21200569,1610612747,1610612749,2012
2013/01/16,1,21200570,1610612761,1610612741,2012
2013/01/16,2,21200571,1610612753,1610612754,2012
2013/01/16,3,21200572,1610612737,1610612751,2012
2013/01/16,4,21200573,1610612738,1610612740,2012
2013/01/16,5,21200574,1610612760,1610612743,2012
2013/01/16,6,21200575,1610612742,1610612745,2012
2013/01/16,7,21200576,1610612759,1610612763,2012
2013/01/16,8,21200577,1610612758,1610612764,2012
2013/01/16,9,21200578,1610612757,1610612739,2012
2013/01/16,10,21200579,1610612744,1610612748,2012
2013/01/17,1,21200580,1610612765,1610612752,2012
2013/01/17,2,21200581,1610612750,1610612746,2012
2013/01/17,3,21200582,1610612756,1610612749,2012
2013/01/17,4,21200583,1610612747,1610612748,2012
2013/01/18,1,21200584,1610612738,1610612741,2012
2013/01/18,2,21200585,1610612755,1610612761,2012
2013/01/18,3,21200586,1610612753,1610612766,2012
2013/01/18,4,21200587,1610612754,1610612745,2012
2013/01/18,5,21200588,1610612751,1610612737,2012
2013/01/18,6,21200589,1610612763,1610612758,2012
2013/01/18,7,21200590,1610612759,1610612744,2012
2013/01/18,8,21200591,1610612743,1610612764,2012
2013/01/18,9,21200592,1610612742,1610612760,2012
2013/01/19,1,21200593,1610612766,1610612758,2012
2013/01/19,2,21200594,1610612737,1610612759,2012
2013/01/19,3,21200595,1610612741,1610612763,2012
2013/01/19,4,21200596,1610612740,1610612744,2012
2013/01/19,5,21200597,1610612750,1610612745,2012
2013/01/19,6,21200598,1610612762,1610612739,2012
2013/01/19,7,21200599,1610612757,1610612749,2012
2013/01/19,8,21200600,1610612746,1610612764,2012
2013/01/20,1,21200601,1610612761,1610612747,2012
2013/01/20,2,21200602,1610612753,1610612742,2012
2013/01/20,3,21200603,1610612765,1610612738,2012
2013/01/20,4,21200604,1610612743,1610612760,2012
2013/01/21,1,21200605,1610612763,1610612754,2012
2013/01/21,2,21200606,1610612740,1610612758,2012
2013/01/21,3,21200607,1610612766,1610612745,2012
2013/01/21,4,21200608,1610612737,1610612750,2012
2013/01/21,5,21200609,1610612752,1610612751,2012
2013/01/21,6,21200610,1610612744,1610612746,2012
2013/01/21,7,21200611,1610612755,1610612759,2012
2013/01/21,8,21200612,1610612741,1610612747,2012
2013/01/21,9,21200613,1610612757,1610612764,2012
2013/01/22,1,21200614,1610612739,1610612738,2012
2013/01/22,2,21200615,1610612765,1610612753,2012
2013/01/22,1,21200616,1610612749,1610612755,2012
2013/01/22,1,21200617,1610612746,1610612760,2012
2013/01/23,1,21200618,1610612766,1610612737,2012
2013/01/23,2,21200619,1610612748,1610612761,2012
2013/01/23,1,21200620,1610612741,1610612765,2012
2013/01/23,2,21200621,1610612763,1610612747,2012
2013/01/23,3,21200622,1610612745,1610612743,2012
2013/01/23,4,21200623,1610612750,1610612751,2012
2013/01/23,5,21200624,1610612759,1610612740,2012
2013/01/23,6,21200625,1610612762,1610612764,2012
2013/01/23,1,21200626,1610612758,1610612756,2012
2013/01/23,2,21200627,1610612757,1610612754,2012
2013/01/23,3,21200628,1610612744,1610612760,2012
2013/01/24,1,21200629,1610612753,1610612761,2012
2013/01/24,2,21200630,1610612738,1610612752,2012
2013/01/24,3,21200631,1610612756,1610612746,2012
2013/01/25,1,21200632,1610612764,1610612750,2012
2013/01/25,2,21200633,1610612737,1610612738,2012
2013/01/25,3,21200634,1610612748,1610612765,2012
2013/01/25,4,21200635,1610612739,1610612749,2012
2013/01/25,5,21200636,1610612741,1610612744,2012
2013/01/25,6,21200637,1610612763,1610612751,2012
2013/01/25,7,21200638,1610612740,1610612745,2012
2013/01/25,8,21200639,1610612742,1610612759,2012
2013/01/25,9,21200640,1610612758,1610612760,2012
2013/01/25,10,21200641,1610612747,1610612762,2012
2013/01/26,1,21200642,1610612761,1610612739,2012
2013/01/26,2,21200643,1610612755,1610612752,2012
2013/01/26,3,21200644,1610612764,1610612741,2012
2013/01/26,4,21200645,1610612766,1610612750,2012
2013/01/26,5,21200646,1610612745,1610612751,2012
2013/01/26,6,21200647,1610612749,1610612744,2012
2013/01/26,7,21200648,1610612759,1610612756,2012
2013/01/26,8,21200649,1610612743,1610612758,2012
2013/01/26,9,21200650,1610612762,1610612754,2012
2013/01/26,10,21200651,1610612757,1610612746,2012
2013/01/27,1,21200652,1610612738,1610612748,2012
2013/01/27,2,21200653,1610612747,1610612760,2012
2013/01/27,3,21200654,1610612753,1610612765,2012
2013/01/27,4,21200655,1610612763,1610612740,2012
2013/01/27,5,21200656,1610612752,1610612737,2012
2013/01/27,6,21200657,1610612742,1610612756,2012
2013/01/27,7,21200658,1610612746,1610612757,2012
2013/01/28,1,21200659,1610612761,1610612744,2012
2013/01/28,2,21200660,1610612755,1610612763,2012
2013/01/28,3,21200661,1610612764,1610612758,2012
2013/01/28,4,21200662,1610612751,1610612753,2012
2013/01/28,5,21200663,1610612741,1610612766,2012
2013/01/28,6,21200664,1610612743,1610612754,2012
2013/01/28,7,21200665,1610612762,1610612745,2012
2013/01/29,1,21200666,1610612739,1610612744,2012
2013/01/29,2,21200667,1610612765,1610612749,2012
2013/01/29,3,21200668,1610612757,1610612742,2012
2013/01/29,4,21200669,1610612747,1610612740,2012
2013/01/30,1,21200670,1610612755,1610612764,2012
2013/01/30,2,21200671,1610612754,1610612765,2012
2013/01/30,3,21200672,1610612738,1610612758,2012
2013/01/30,4,21200673,1610612752,1610612753,2012
2013/01/30,5,21200674,1610612737,1610612761,2012
2013/01/30,6,21200675,1610612751,1610612748,2012
2013/01/30,7,21200676,1610612749,1610612741,2012
2013/01/30,8,21200677,1610612750,1610612746,2012
2013/01/30,9,21200678,1610612759,1610612766,2012
2013/01/30,10,21200679,1610612743,1610612745,2012
2013/01/30,11,21200680,1610612762,1610612740,2012
2013/01/30,12,21200681,1610612756,1610612747,2012
2013/01/31,1,21200682,1610612760,1610612763,2012
2013/01/31,2,21200683,1610612744,1610612742,2012
2013/02/01,1,21200684,1610612761,1610612746,2012
2013/02/01,2,21200685,1610612754,1610612748,2012
2013/02/01,3,21200686,1610612738,1610612753,2012
2013/02/01,4,21200687,1610612751,1610612741,2012
2013/02/01,5,21200688,1610612752,1610612749,2012
2013/02/01,6,21200689,1610612755,1610612758,2012
2013/02/01,7,21200690,1610612765,1610612739,2012
2013/02/01,8,21200691,1610612763,1610612764,2012
2013/02/01,9,21200692,1610612743,1610612740,2012
2013/02/01,10,21200693,1610612762,1610612757,2012
2013/02/01,11,21200694,1610612756,1610612742,2012
2013/02/01,12,21200695,1610612750,1610612747,2012
2013/02/02,1,21200696,1610612737,1610612741,2012
2013/02/02,2,21200697,1610612752,1610612758,2012
2013/02/02,3,21200698,1610612739,1610612760,2012
2013/02/02,4,21200699,1610612745,1610612766,2012
2013/02/02,5,21200700,1610612750,1610612740,2012
2013/02/02,6,21200701,1610612749,1610612753,2012
2013/02/02,7,21200702,1610612759,1610612764,2012
2013/02/02,8,21200703,1610612757,1610612762,2012
2013/02/02,9,21200704,1610612744,1610612756,2012
2013/02/03,1,21200705,1610612738,1610612746,2012
2013/02/03,2,21200706,1610612765,1610612747,2012
2013/02/03,3,21200707,1610612761,1610612748,2012
2013/02/04,2,21200708,1610612755,1610612753,2012
2013/02/04,3,21200709,1610612764,1610612746,2012
2013/02/04,4,21200710,1610612752,1610612765,2012
2013/02/04,5,21200711,1610612748,1610612766,2012
2013/02/04,6,21200712,1610612760,1610612742,2012
2013/02/04,7,21200713,1610612750,1610612757,2012
2013/02/04,8,21200714,1610612762,1610612758,2012
2013/02/05,1,21200715,1610612754,1610612737,2012
2013/02/05,2,21200716,1610612751,1610612747,2012
2013/02/05,3,21200717,1610612763,1610612756,2012
2013/02/05,4,21200718,1610612745,1610612744,2012
2013/02/05,5,21200719,1610612743,1610612749,2012
2013/02/06,1,21200720,1610612761,1610612738,2012
2013/02/06,2,21200721,1610612755,1610612754,2012
2013/02/06,3,21200722,1610612764,1610612752,2012
2013/02/06,4,21200723,1610612753,1610612746,2012
2013/02/06,5,21200724,1610612739,1610612766,2012
2013/02/06,6,21200725,1610612737,1610612763,2012
2013/02/06,7,21200726,1610612748,1610612745,2012
2013/02/06,8,21200727,1610612765,1610612751,2012
2013/02/06,9,21200728,1610612740,1610612756,2012
2013/02/06,10,21200729,1610612760,1610612744,2012
2013/02/06,11,21200730,1610612742,1610612757,2012
2013/02/06,12,21200731,1610612750,1610612759,2012
2013/02/06,13,21200732,1610612762,1610612749,2012
2013/02/07,1,21200733,1610612738,1610612747,2012
2013/02/07,2,21200734,1610612743,1610612741,2012
2013/02/08,1,21200735,1610612764,1610612751,2012
2013/02/08,2,21200736,1610612766,1610612747,2012
2013/02/08,3,21200737,1610612754,1610612761,2012
2013/02/08,4,21200738,1610612737,1610612740,2012
2013/02/08,5,21200739,1610612765,1610612759,2012
2013/02/08,6,21200740,1610612739,1610612753,2012
2013/02/08,7,21200741,1610612748,1610612746,2012
2013/02/08,8,21200742,1610612763,1610612744,2012
2013/02/08,9,21200743,1610612745,1610612757,2012
2013/02/08,10,21200744,1610612760,1610612756,2012
2013/02/08,11,21200745,1610612750,1610612752,2012
2013/02/08,12,21200746,1610612762,1610612741,2012
2013/02/09,1,21200747,1610612739,1610612743,2012
2013/02/09,2,21200748,1610612755,1610612766,2012
2013/02/09,3,21200749,1610612749,1610612765,2012
2013/02/09,4,21200750,1610612742,1610612744,2012
2013/02/09,5,21200751,1610612758,1610612762,2012
2013/02/10,1,21200752,1610612752,1610612746,2012
2013/02/10,2,21200753,1610612748,1610612747,2012
2013/02/10,3,21200754,1610612738,1610612743,2012
2013/02/10,4,21200755,1610612761,1610612740,2012
2013/02/10,5,21200756,1610612753,1610612757,2012
2013/02/10,6,21200757,1610612763,1610612750,2012
2013/02/10,7,21200758,1610612751,1610612759,2012
2013/02/10,8,21200759,1610612756,1610612760,2012
2013/02/10,9,21200760,1610612758,1610612745,2012
2013/02/11,1,21200761,1610612755,1610612746,2012
2013/02/11,2,21200762,1610612766,1610612738,2012
2013/02/11,3,21200763,1610612739,1610612750,2012
2013/02/11,4,21200764,1610612754,1610612751,2012
2013/02/11,5,21200765,1610612765,1610612740,2012
2013/02/11,6,21200766,1610612741,1610612759,2012
2013/02/11,7,21200767,1610612749,1610612764,2012
2013/02/11,8,21200768,1610612742,1610612737,2012
2013/02/12,1,21200769,1610612761,1610612743,2012
2013/02/12,2,21200770,1610612748,1610612757,2012
2013/02/12,3,21200771,1610612763,1610612758,2012
2013/02/12,4,21200772,1610612762,1610612760,2012
2013/02/12,5,21200773,1610612747,1610612756,2012
2013/02/12,6,21200774,1610612744,1610612745,2012
2013/02/13,1,21200775,1610612753,1610612737,2012
2013/02/13,2,21200776,1610612739,1610612759,2012
2013/02/13,3,21200777,1610612754,1610612766,2012
2013/02/13,4,21200778,1610612738,1610612741,2012
2013/02/13,5,21200779,1610612751,1610612743,2012
2013/02/13,6,21200780,1610612752,1610612761,2012
2013/02/13,7,21200781,1610612765,1610612764,2012
2013/02/13,8,21200782,1610612749,1610612755,2012
2013/02/13,9,21200783,1610612740,1610612757,2012
2013/02/13,10,21200784,1610612750,1610612762,2012
2013/02/13,11,21200785,1610612742,1610612758,2012
2013/02/13,12,21200786,1610612746,1610612745,2012
2013/02/14,1,21200787,1610612760,1610612748,2012
2013/02/14,2,21200788,1610612747,1610612746,2012
2013/02/19,1,21200789,1610612764,1610612761,2012
2013/02/19,2,21200790,1610612753,1610612766,2012
2013/02/19,3,21200791,1610612751,1610612749,2012
2013/02/19,4,21200792,1610612765,1610612763,2012
2013/02/19,5,21200793,1610612740,1610612741,2012
2013/02/19,6,21200794,1610612743,1610612738,2012
2013/02/19,7,21200795,1610612762,1610612744,2012
2013/02/19,8,21200796,1610612758,1610612759,2012
2013/02/19,9,21200797,1610612757,1610612756,2012
2013/02/20,1,21200798,1610612761,1610612763,2012
2013/02/20,2,21200799,1610612766,1610612765,2012
2013/02/20,4,21200800,1610612739,1610612740,2012
2013/02/20,3,21200801,1610612754,1610612752,2012
2013/02/20,5,21200802,1610612737,1610612748,2012
2013/02/20,6,21200803,1610612749,1610612751,2012
2013/02/20,7,21200804,1610612745,1610612760,2012
2013/02/20,8,21200805,1610612750,1610612755,2012
2013/02/20,9,21200806,1610612742,1610612753,2012
2013/02/20,10,21200807,1610612747,1610612738,2012
2013/02/20,11,21200808,1610612744,1610612756,2012
2013/02/21,1,21200809,1610612741,1610612748,2012
2013/02/21,2,21200810,1610612746,1610612759,2012
2013/02/22,1,21200811,1610612761,1610612752,2012
2013/02/22,2,21200812,1610612764,1610612743,2012
2013/02/22,3,21200813,1610612766,1610612741,2012
2013/02/22,4,21200814,1610612754,1610612765,2012
2013/02/22,5,21200815,1610612751,1610612745,2012
2013/02/22,6,21200816,1610612737,1610612758,2012
2013/02/22,7,21200817,1610612763,1610612753,2012
2013/02/22,8,21200818,1610612740,1610612742,2012
2013/02/22,9,21200819,1610612760,1610612750,2012
2013/02/22,10,21200820,1610612756,1610612738,2012
2013/02/22,11,21200821,1610612747,1610612757,2012
2013/02/22,12,21200822,1610612744,1610612759,2012
2013/02/23,1,21200823,1610612764,1610612745,2012
2013/02/23,2,21200824,1610612766,1610612743,2012
2013/02/23,3,21200825,1610612753,1610612739,2012
2013/02/23,4,21200826,1610612755,1610612748,2012
2013/02/23,5,21200827,1610612765,1610612754,2012
2013/02/23,6,21200828,1610612749,1610612737,2012
2013/02/23,7,21200829,1610612746,1610612762,2012
2013/02/24,1,21200830,1610612742,1610612747,2012
2013/02/24,5,21200831,1610612751,1610612763,2012
2013/02/24,2,21200832,1610612750,1610612744,2012
2013/02/24,3,21200833,1610612748,1610612739,2012
2013/02/24,4,21200834,1610612740,1610612758,2012
2013/02/24,6,21200835,1610612752,1610612755,2012
2013/02/24,7,21200836,1610612756,1610612759,2012
2013/02/24,8,21200837,1610612757,1610612738,2012
2013/02/24,9,21200838,1610612760,1610612741,2012
2013/02/25,1,21200839,1610612761,1610612764,2012
2013/02/25,2,21200840,1610612765,1610612737,2012
2013/02/25,3,21200841,1610612743,1610612747,2012
2013/02/25,4,21200842,1610612762,1610612738,2012
2013/02/26,1,21200843,1610612755,1610612753,2012
2013/02/26,2,21200844,1610612754,1610612744,2012
2013/02/26,3,21200845,1610612748,1610612758,2012
2013/02/26,4,21200846,1610612741,1610612739,2012
2013/02/26,5,21200847,1610612740,1610612751,2012
2013/02/26,6,21200848,1610612742,1610612749,2012
2013/02/26,7,21200849,1610612756,1610612750,2012
2013/02/26,8,21200850,1610612746,1610612766,2012
2013/02/27,1,21200851,1610612753,1610612758,2012
2013/02/27,2,21200852,1610612739,1610612761,2012
2013/02/27,4,21200853,1610612752,1610612744,2012
2013/02/27,3,21200854,1610612764,1610612765,2012
2013/02/27,5,21200855,1610612763,1610612742,2012
2013/02/27,6,21200856,1610612745,1610612749,2012
2013/02/27,7,21200857,1610612760,1610612740,2012
2013/02/27,8,21200858,1610612759,1610612756,2012
2013/02/27,9,21200859,1610612762,1610612737,2012
2013/02/27,10,21200860,1610612757,1610612743,2012
2013/02/28,1,21200861,1610612754,1610612746,2012
2013/02/28,2,21200862,1610612741,1610612755,2012
2013/02/28,3,21200863,1610612747,1610612750,2012
2013/03/01,1,21200864,1610612761,1610612754,2012
2013/03/01,2,21200865,1610612764,1610612752,2012
2013/03/01,3,21200866,1610612753,1610612745,2012
2013/03/01,4,21200867,1610612738,1610612744,2012
2013/03/01,6,21200868,1610612748,1610612763,2012
2013/03/01,5,21200869,1610612739,1610612746,2012
2013/03/01,7,21200870,1610612751,1610612742,2012
2013/03/01,8,21200871,1610612740,1610612765,2012
2013/03/01,9,21200872,1610612759,1610612758,2012
2013/03/01,10,21200873,1610612762,1610612766,2012
2013/03/01,11,21200874,1610612756,1610612737,2012
2013/03/01,12,21200875,1610612743,1610612760,2012
2013/03/02,1,21200876,1610612755,1610612744,2012
2013/03/02,2,21200877,1610612741,1610612751,2012
2013/03/02,3,21200878,1610612749,1610612761,2012
2013/03/02,4,21200879,1610612757,1610612750,2012
2013/03/03,1,21200880,1610612752,1610612748,2012
2013/03/03,2,21200881,1610612746,1610612760,2012
2013/03/03,3,21200882,1610612764,1610612755,2012
2013/03/03,4,21200883,1610612753,1610612763,2012
2013/03/03,5,21200884,1610612758,1610612766,2012
2013/03/03,6,21200885,1610612745,1610612742,2012
2013/03/03,7,21200886,1610612759,1610612765,2012
2013/03/03,8,21200887,1610612754,1610612741,2012
2013/03/03,9,21200888,1610612747,1610612737,2012
2013/03/04,1,21200889,1610612739,1610612752,2012
2013/03/04,2,21200890,1610612749,1610612762,2012
2013/03/04,3,21200891,1610612740,1610612753,2012
2013/03/04,4,21200892,1610612750,1610612748,2012
2013/03/04,5,21200893,1610612743,1610612737,2012
2013/03/04,6,21200894,1610612757,1610612766,2012
2013/03/04,7,21200895,1610612744,1610612761,2012
2013/03/05,1,21200896,1610612755,1610612738,2012
2013/03/05,2,21200897,1610612760,1610612747,2012
2013/03/05,3,21200898,1610612758,1610612743,2012
2013/03/06,1,21200899,1610612766,1610612751,2012
2013/03/06,2,21200900,1610612739,1610612762,2012
2013/03/06,3,21200901,1610612754,1610612738,2012
2013/03/06,4,21200902,1610612737,1610612755,2012
2013/03/06,5,21200903,1610612748,1610612753,2012
2013/03/06,6,21200904,1610612765,1610612752,2012
2013/03/06,7,21200905,1610612763,1610612757,2012
2013/03/06,8,21200906,1610612740,1610612747,2012
2013/03/06,9,21200907,1610612750,1610612764,2012
2013/03/06,10,21200908,1610612742,1610612745,2012
2013/03/06,11,21200909,1610612759,1610612741,2012
2013/03/06,12,21200910,1610612756,1610612761,2012
2013/03/06,13,21200911,1610612746,1610612749,2012
2013/03/06,14,21200912,1610612744,1610612758,2012
2013/03/07,1,21200913,1610612752,1610612760,2012
2013/03/07,2,21200914,1610612743,1610612746,2012
2013/03/08,1,21200915,1610612766,1610612760,2012
